la_number,establishment_number,la_name,urn,school_name,school_type,school_phase,region,workforce_count,class_teacher_count,teacher_count,ta_count,aux_staff_count
393,2000,South Tyneside,108668,Hadrian Primary School,LA maintained schools,Primary,North East,38,16,18,10,6
393,2001,South Tyneside,134187,Westoe Crown Primary School,LA maintained schools,Primary,North East,85,26,29,31,19
393,2002,South Tyneside,134230,Sea View Primary School,LA maintained schools,Primary,North East,54,17,19,21,8
393,2003,South Tyneside,139124,Ridgeway Primary Academy,Academies,Primary,North East,46,13,16,20,6
393,2015,South Tyneside,108672,Laygate Community School,LA maintained schools,Primary,North East,34,10,13,9,10
393,2017,South Tyneside,108673,Mortimer Primary School,LA maintained schools,Primary,North East,65,25,27,21,12
393,2020,South Tyneside,108675,Marine Park Primary School,LA maintained schools,Primary,North East,32,12,14,8,6
393,2023,South Tyneside,108676,Stanhope Primary School,LA maintained schools,Primary,North East,39,10,12,13,10
393,2028,South Tyneside,108678,Biddick Hall Junior School,LA maintained schools,Primary,North East,29,10,12,11,5
393,2033,South Tyneside,108682,Biddick Hall Infants' School,LA maintained schools,Primary,North East,36,7,10,12,11
393,2036,South Tyneside,138025,Monkton Junior School,Academies,Primary,North East,21,6,8,5,7
393,2037,South Tyneside,139314,Monkton Infants' School,Academies,Primary,North East,20,5,7,6,4
393,2038,South Tyneside,108685,Ashley Primary School,LA maintained schools,Primary,North East,50,16,19,24,2
393,2040,South Tyneside,108686,Hedworth Lane Primary School,LA maintained schools,Primary,North East,41,12,13,12,12
393,2042,South Tyneside,108687,Marsden Primary School,LA maintained schools,Primary,North East,34,8,10,12,9
393,2043,South Tyneside,108688,East Boldon Infants' School,LA maintained schools,Primary,North East,20,6,8,6,4
393,2050,South Tyneside,108692,East Boldon Junior School,LA maintained schools,Primary,North East,25,8,10,7,5
393,2055,South Tyneside,108693,Bede Burn Primary School,LA maintained schools,Primary,North East,28,9,10,9,6
393,2056,South Tyneside,108694,Valley View Primary School,LA maintained schools,Primary,North East,42,11,14,17,7
393,2063,South Tyneside,108695,Dunn Street Primary School,LA maintained schools,Primary,North East,25,7,10,6,7
393,2073,South Tyneside,108698,Simonside Primary School,LA maintained schools,Primary,North East,33,12,14,10,7
393,2075,South Tyneside,108699,Hedworthfield Primary School,LA maintained schools,Primary,North East,41,12,13,18,7
393,2076,South Tyneside,108700,Lord Blyton Primary School,LA maintained schools,Primary,North East,35,8,9,19,3
393,2080,South Tyneside,108701,West Boldon Primary School,LA maintained schools,Primary,North East,42,16,18,13,8
393,2083,South Tyneside,108704,Toner Avenue Primary School,LA maintained schools,Primary,North East,37,12,14,8,10
393,2085,South Tyneside,108706,Fellgate Primary School,LA maintained schools,Primary,North East,46,13,16,23,5
393,2086,South Tyneside,131917,Whitburn Village Primary School,LA maintained schools,Primary,North East,23,6,9,3,6
393,3006,South Tyneside,108711,St Oswald's CofE Aided Primary School,LA maintained schools,Primary,North East,31,9,11,12,6
393,3010,South Tyneside,133680,Jarrow Cross CofE Primary School,LA maintained schools,Primary,North East,40,14,16,12,8
393,3301,South Tyneside,108715,"St Bede's RC Voluntary Aided Primary School, South Shields",LA maintained schools,Primary,North East,29,8,10,10,6
393,3303,South Tyneside,108716,St Gregory's RC Voluntary Aided Primary School,LA maintained schools,Primary,North East,31,8,10,10,10
393,3304,South Tyneside,108717,SS Peter and Paul RC Voluntary Aided Primary School,LA maintained schools,Primary,North East,25,7,9,8,5
393,3305,South Tyneside,108718,St Oswald's RC Voluntary Aided Primary School,LA maintained schools,Primary,North East,29,8,10,10,6
393,3306,South Tyneside,108719,St Aloysius' RC Voluntary Aided Junior School,LA maintained schools,Primary,North East,34,11,13,7,7
393,3307,South Tyneside,108720,St Aloysius RC Voluntary Aided Infant School,LA maintained schools,Primary,North East,33,10,11,11,7
393,3311,South Tyneside,108721,St Matthew's RC Voluntary Aided Primary School,LA maintained schools,Primary,North East,30,9,11,10,7
393,3312,South Tyneside,108722,St Mary's RC Voluntary Aided Primary School,LA maintained schools,Primary,North East,31,10,12,10,7
393,3313,South Tyneside,108723,St James' RC Voluntary Aided Primary School,LA maintained schools,Primary,North East,19,9,11,6,0
393,3314,South Tyneside,108724,St Joseph's RC Voluntary Aided Primary School,LA maintained schools,Primary,North East,28,8,10,8,9
393,3315,South Tyneside,108725,"St Bede's RC Primary School, Jarrow",LA maintained schools,Primary,North East,28,8,10,10,6
393,3316,South Tyneside,140924,Cleadon Church of England Academy,Academies,Primary,North East,54,18,20,15,14
393,3317,South Tyneside,141160,Holy Trinity Church of England Academy (South Shields),Academies,Primary,North East,28,10,12,11,3
393,3318,South Tyneside,135842,Forest View Primary,LA maintained schools,Primary,North East,40,12,14,8,13
393,3319,South Tyneside,136163,Hebburn Lakes Primary School,LA maintained schools,Primary,North East,83,23,26,33,21
393,3320,South Tyneside,136178,Harton Primary School,LA maintained schools,Primary,North East,95,33,37,26,24
393,4004,South Tyneside,108726,Harton Technology College,LA maintained schools,Secondary,North East,219,120,128,44,13
393,4006,South Tyneside,108727,Mortimer Community College,LA maintained schools,Secondary,North East,123,53,57,15,26
393,4019,South Tyneside,108730,Boldon School,LA maintained schools,Secondary,North East,82,42,46,15,4
393,4026,South Tyneside,108731,Hebburn Comprehensive School,LA maintained schools,Secondary,North East,70,39,45,12,3
393,4033,South Tyneside,133725,Jarrow School,LA maintained schools,Secondary,North East,90,44,48,20,4
393,4603,South Tyneside,139878,St Joseph's Catholic Academy,Academies,Secondary,North East,152,74,85,11,32
393,4604,South Tyneside,142601,St Wilfrid's RC College,Academies,Secondary,North East,103,67,77,5,7
393,4605,South Tyneside,136386,Whitburn Church of England Academy,Academies,Secondary,North East,126,76,83,21,1
393,4606,South Tyneside,131756,South Shields School,LA maintained schools,Secondary,North East,76,43,48,11,3
393,7000,South Tyneside,108738,Bamburgh School,Special schools,Not applicable,North East,81,25,28,18,12
393,7004,South Tyneside,108741,Epinay Business and Enterprise School,Special schools,Not applicable,North East,49,16,19,14,6
393,7006,South Tyneside,134813,Park View School,Special schools,Not applicable,North East,22,5,8,10,0
393,7007,South Tyneside,136252,Keelman's Way School,Special schools,Not applicable,North East,79,14,20,43,12
394,1002,Sunderland,108745,Millfield Community Nursery School,LA maintained schools,Nursery,North East,10,1,2,6,0
394,1003,Sunderland,108746,Houghton Le Spring Nursery School,LA maintained schools,Nursery,North East,17,1,2,11,0
394,1005,Sunderland,108747,Hetton-le-Hole Nursery School,LA maintained schools,Nursery,North East,16,0,1,1,2
394,1006,Sunderland,108748,Hylton Red House Nursery School,LA maintained schools,Nursery,North East,17,2,3,11,1
394,1007,Sunderland,108749,Usworth Colliery Nursery School,LA maintained schools,Nursery,North East,19,4,5,0,1
394,1008,Sunderland,108750,Hetton Lyons Nursery School,LA maintained schools,Nursery,North East,16,0,1,5,2
394,1009,Sunderland,108751,Oxclose Nursery School,LA maintained schools,Nursery,North East,16,1,2,5,2
394,1011,Sunderland,108752,Mill Hill Nursery School,LA maintained schools,Nursery,North East,11,2,3,0,3
394,1012,Sunderland,108753,Pennywell Early Years Centre,LA maintained schools,Nursery,North East,21,2,3,14,0
394,1101,Sunderland,135639,Ks1 Pupil Referral Unit,LA maintained schools,Not applicable,North East,14,2,4,3,1
394,1102,Sunderland,135640,The Link School Tudor Grove,LA maintained schools,Not applicable,North East,23,7,9,11,0
394,1103,Sunderland,135641,The Link School Pallion,LA maintained schools,Not applicable,North East,28,3,5,20,0
394,1104,Sunderland,135642,School Returners/Young Mums Provision,LA maintained schools,Not applicable,North East,DNS,DNS,DNS,DNS,DNS
394,1105,Sunderland,142882,Beacon of Light School,Free Schools,Not applicable,North East,6,2,4,2,0
394,2000,Sunderland,138976,Hasting Hill Academy,Academies,Primary,North East,52,14,17,9,17
394,2001,Sunderland,139389,Plains Farm Academy,Academies,Primary,North East,37,6,8,12,14
394,2002,Sunderland,108755,Barnes Junior School,LA maintained schools,Primary,North East,39,17,20,8,7
394,2003,Sunderland,141045,Barnes Infant Academy,Academies,Primary,North East,51,15,18,19,10
394,2004,Sunderland,108757,Broadway Junior School,LA maintained schools,Primary,North East,45,13,16,12,15
394,2005,Sunderland,139391,New Penshaw Academy,Academies,Primary,North East,31,7,9,11,7
394,2006,Sunderland,139425,Northern Saints CofE Voluntary Aided Primary School,LA maintained schools,Primary,North East,56,22,27,17,7
394,2007,Sunderland,140684,Oxclose Primary Academy,Academies,Primary,North East,45,11,13,14,14
394,2008,Sunderland,143414,New Silksworth Academy Infant,Academies,Primary,North East,37,7,9,6,11
394,2009,Sunderland,143415,New Silksworth Academy Junior,Academies,Primary,North East,29,11,14,7,5
394,2010,Sunderland,108758,Grangetown Primary School,LA maintained schools,Primary,North East,39,14,16,11,9
394,2011,Sunderland,143524,Dubmire Primary,Academies,Primary,North East,83,17,20,14,19
394,2015,Sunderland,108759,Diamond Hall Junior School,LA maintained schools,Primary,North East,43,12,15,12,12
394,2016,Sunderland,139849,Diamond Hall Infant Academy,Academies,Primary,North East,55,17,19,21,11
394,2019,Sunderland,108763,Fulwell Junior School,LA maintained schools,Primary,North East,41,15,18,12,8
394,2020,Sunderland,139026,Fulwell Infant School Academy,Academies,Primary,North East,57,13,15,16,18
394,2021,Sunderland,108765,Grange Park Primary School,LA maintained schools,Primary,North East,29,13,15,9,2
394,2026,Sunderland,108766,Grindon Infant School,LA maintained schools,Primary,North East,30,8,10,8,6
394,2035,Sunderland,108769,Southwick  Community Primary School,LA maintained schools,Primary,North East,95,21,23,21,26
394,2038,Sunderland,108770,Hill View Junior School,LA maintained schools,Primary,North East,46,18,21,12,11
394,2039,Sunderland,108771,Hill View Infant School,LA maintained schools,Primary,North East,76,16,19,25,21
394,2042,Sunderland,108772,Hudson Road Primary School,LA maintained schools,Primary,North East,58,16,18,16,12
394,2070,Sunderland,108776,Dame Dorothy Primary School,LA maintained schools,Primary,North East,39,9,12,12,7
394,2081,Sunderland,136486,Town End Academy,Academies,Primary,North East,37,9,12,12,10
394,2083,Sunderland,136487,Bexhill Academy,Academies,Primary,North East,64,18,25,19,17
394,2088,Sunderland,108783,Willow Fields Community Primary School,LA maintained schools,Primary,North East,28,13,14,5,6
394,2089,Sunderland,108784,Mill Hill Primary School,LA maintained schools,Primary,North East,50,14,17,11,18
394,2091,Sunderland,138331,East Herrington Primary Academy,Academies,Primary,North East,59,20,24,19,11
394,2092,Sunderland,108786,Seaburn Dene Primary School,LA maintained schools,Primary,North East,21,9,11,3,5
394,2093,Sunderland,108787,Ryhope Junior School,LA maintained schools,Primary,North East,33,11,13,11,6
394,2094,Sunderland,140928,Ryhope Infant School Academy,Academies,Primary,North East,42,12,15,8,12
394,2097,Sunderland,108791,South Hylton Primary School,LA maintained schools,Primary,North East,38,14,16,18,1
394,2099,Sunderland,108792,Castletown Primary School,LA maintained schools,Primary,North East,51,18,21,11,11
394,2104,Sunderland,108794,East Rainton Primary School,LA maintained schools,Primary,North East,16,6,8,2,3
394,2105,Sunderland,108795,Easington Lane Primary School,LA maintained schools,Primary,North East,40,10,12,15,11
394,2107,Sunderland,138213,Eppleton Academy Primary School,Academies,Primary,North East,28,8,11,7,8
394,2112,Sunderland,108797,Hetton Lyons Primary School,LA maintained schools,Primary,North East,65,22,25,18,16
394,2115,Sunderland,108799,Usworth Colliery Primary School,LA maintained schools,Primary,North East,57,21,25,19,8
394,2117,Sunderland,108800,Springwell Village Primary School,LA maintained schools,Primary,North East,23,8,11,6,3
394,2118,Sunderland,140584,Newbottle Primary Academy,Academies,Primary,North East,63,22,26,19,9
394,2126,Sunderland,108803,Hetton Primary School,LA maintained schools,Primary,North East,18,6,8,4,5
394,2139,Sunderland,140700,Barnwell Academy,Academies,Primary,North East,34,8,10,5,15
394,2144,Sunderland,142997,Fatfield Primary School,Academies,Primary,North East,32,9,11,15,2
394,2153,Sunderland,108816,Biddick Primary School,LA maintained schools,Primary,North East,44,12,15,16,10
394,2157,Sunderland,108817,Lambton Primary School,LA maintained schools,Primary,North East,43,12,13,11,14
394,2158,Sunderland,108818,Rickleton Primary School,LA maintained schools,Primary,North East,54,20,24,14,11
394,2159,Sunderland,108819,Richard Avenue Primary School,LA maintained schools,Primary,North East,67,21,24,26,9
394,2163,Sunderland,138534,Holley Park Academy,Academies,Primary,North East,34,6,9,8,10
394,2167,Sunderland,108822,Marlborough Primary School,LA maintained schools,Primary,North East,32,10,12,9,6
394,2168,Sunderland,142996,Burnside Primary School,Academies,Primary,North East,30,7,10,11,6
394,2170,Sunderland,108825,John F Kennedy Primary School,LA maintained schools,Primary,North East,56,22,22,14,14
394,2171,Sunderland,108826,Shiney Row Primary School,LA maintained schools,Primary,North East,38,12,15,11,8
394,2174,Sunderland,108828,Thorney Close Primary School,LA maintained schools,Primary,North East,31,12,14,9,5
394,2175,Sunderland,143493,Gillas Lane Primary Academy,Academies,Primary,North East,27,7,8,6,9
394,2176,Sunderland,108830,Bernard Gilpin Primary School,LA maintained schools,Primary,North East,36,16,20,7,3
394,2177,Sunderland,137463,Redby Academy,Academies,Primary,North East,58,21,23,11,20
394,2178,Sunderland,108832,Hylton Castle Primary School,LA maintained schools,Primary,North East,37,8,11,14,8
394,2179,Sunderland,108833,Blackfell Primary School,LA maintained schools,Primary,North East,30,8,10,8,10
394,2181,Sunderland,108835,Barmston Village Primary School,LA maintained schools,Primary,North East,42,12,14,16,9
394,2182,Sunderland,131036,Albany Village Primary School,LA maintained schools,Primary,North East,32,10,12,8,8
394,2338,Sunderland,139103,Farringdon Academy,Academies,Primary,North East,72,14,20,20,25
394,2339,Sunderland,133473,George Washington Primary School,LA maintained schools,Primary,North East,49,19,21,11,10
394,2341,Sunderland,133559,Valley Road Community Primary School,LA maintained schools,Primary,North East,71,20,23,24,13
394,3005,Sunderland,108836,St Paul's CofE Primary School,LA maintained schools,Primary,North East,34,10,15,10,6
394,3301,Sunderland,108837,St Benet's Roman Catholic Voluntary Aided Primary School,LA maintained schools,Primary,North East,46,16,18,10,13
394,3302,Sunderland,108838,St Cuthbert's Roman Catholic Voluntary Aided Primary School,LA maintained schools,Primary,North East,41,12,14,13,11
